"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"29",4,"Trevor Lawrence",JAC,"QB8","8","64","26.3","8.6","-"
"30",4,"Jaylen Waddle",MIA,"WR11","20","42","32.6","5.5","-"
"31",5,"Breece Hall",NYJ,"RB11","19","80","36.6","12.4","-"
"32",5,"Najee Harris",PIT,"RB12","19","60","36.8","10.4","-"
"33",5,"Chris Olave",NO,"WR12","24","54","36.8","6.3","-"
"34",5,"Mark Andrews",BAL,"TE2","24","77","37.6","9.6","-"
"35",5,"Tee Higgins",CIN,"WR13","25","57","40.0","6.3","-"
"36",5,"Deshaun Watson",CLE,"QB9","8","71","35.5","12.7","-"
"37",5,"DeVonta Smith",PHI,"WR14","29","73","40.9","6.3","-"
"38",5,"Joe Mixon",CIN,"RB13","19","71","41.6","11.5","-"
"39",5,"Travis Etienne Jr.",JAC,"RB14","20","70","42.5","12.1","-"
"40",5,"Dak Prescott",DAL,"QB10","13","77","37.9","12.0","-"
"41",5,"DK Metcalf",SEA,"WR15","29","73","44.8","7.6","-"
"42",5,"Aaron Jones",GB,"RB15","23","74","45.0","11.0","-"
"43",5,"Jahmyr Gibbs",DET,"RB16","21","81","46.0","11.8","-"
"44",5,"Tua Tagovailoa",MIA,"QB11","12","118","42.2","14.2","-"
"45",5,"Amari Cooper",CLE,"WR16","35","70","48.2","7.0","-"
"46",6,"Keenan Allen",LAC,"WR17","26","74","49.6","8.6","-"
"47",6,"Daniel Jones",NYG,"QB12","17","77","45.4","12.7","-"
"48",6,"Kirk Cousins",MIN,"QB13","16","82","46.0","11.4","-"
"49",6,"Kenneth Walker III",SEA,"RB17","27","95","53.2","13.6","-"
"50",6,"Geno Smith",SEA,"QB14","17","77","50.3","12.3","-"
"51",6,"J.K. Dobbins",BAL,"RB18","29","82","55.2","12.9","-"
"52",6,"Deebo Samuel",SF,"WR18","29","92","55.7","11.8","-"
"53",6,"T.J. Hockenson",MIN,"TE3","27","110","56.4","17.8","-"
"54",6,"Miles Sanders",CAR,"RB19","31","97","57.1","14.6","-"
"55",6,"Calvin Ridley",JAC,"WR19","28","100","58.9","16.0","-"
"56",6,"Aaron Rodgers",NYJ,"QB15","25","104","55.3","13.7","-"
"57",6,"DJ Moore",CHI,"WR20","41","89","62.3","10.5","-"
"58",6,"Cam Akers",LAR,"RB20","36","101","62.5","14.6","-"
"59",6,"Jerry Jeudy",DEN,"WR21","41","90","63.3","11.9","-"
"60",6,"Terry McLaurin",WAS,"WR22","44","92","64.1","9.5","-"
"61",6,"Jared Goff",DET,"QB16","27","114","60.3","12.8","-"
"62",6,"Drake London",ATL,"WR23","44","92","65.6","10.7","-"
"63",7,"Alexander Mattison",MIN,"RB21","28","144","66.2","20.4","-"
"64",7,"Dameon Pierce",HOU,"RB22","35","90","66.2","12.9","-"
"65",7,"Russell Wilson",DEN,"QB17","32","96","61.8","12.5","-"
"66",7,"DeAndre Hopkins",TEN,"WR24","28","111","66.7","15.6","-"
"67",7,"Christian Watson",GB,"WR25","35","94","68.3","12.4","-"
"68",7,"Chris Godwin",TB,"WR26","43","111","68.9","11.3","-"
"69",7,"James Conner",ARI,"RB23","38","106","70.8","14.3","-"
"70",7,"George Kittle",SF,"TE4","41","108","71.8","13.1","-"
"71",7,"Tyler Lockett",SEA,"WR27","48","113","74.4","13.7","-"
"72",7,"Rachaad White",TB,"RB24","52","103","75.0","13.2","-"
"73",7,"Brandon Aiyuk",SF,"WR28","51","120","76.8","13.3","-"
"74",7,"Christian Kirk",JAC,"WR29","53","98","77.1","11.6","-"
"75",7,"Mike Williams",LAC,"WR30","51","105","78.4","11.2","-"
"76",7,"Kyle Pitts",ATL,"TE5","43","114","78.6","14.8","-"
"77",7,"Matthew Stafford",LAR,"QB18","45","140","76.4","14.5","-"
"78",7,"Isiah Pacheco",KC,"RB25","44","109","81.0","14.9","-"
"79",7,"David Montgomery",DET,"RB26","48","104","81.0","13.0","-"
"80",7,"Dallas Goedert",PHI,"TE6","43","110","81.1","13.3","-"
"81",7,"Michael Pittman Jr.",IND,"WR31","53","116","81.8","13.1","-"
"82",7,"Diontae Johnson",PIT,"WR32","55","116","82.6","12.2","-"
"83",7,"D'Andre Swift",PHI,"RB27","38","129","83.3","17.1","-"
"84",7,"Derek Carr",NO,"QB19","46","125","79.5","14.0","-"
"85",7,"Marquise Brown",ARI,"WR33","49","119","84.6","14.2","-"
"86",7,"Anthony Richardson",IND,"QB20","20","135","61.2","23.2","-"
"87",7,"Javonte Williams",DEN,"RB28","46","134","85.8","16.4","-"
"88",8,"Alvin Kamara",NO,"RB29","38","121","86.9","15.2","-"
"89",8,"Darren Waller",NYG,"TE7","46","144","87.0","18.8","-"
"90",8,"Mike Evans",TB,"WR34","58","116","87.3","12.0","-"
"91",8,"Dalvin Cook",FA,"RB30","37","159","85.2","23.5","-"
"92",8,"James Cook",BUF,"RB31","52","146","96.9","15.0","-"
"93",8,"Jahan Dotson",WAS,"WR35","73","126","98.0","11.9","-"
"94",8,"Jordan Addison",MIN,"WR36","71","118","99.6","11.7","-"
"95",8,"Jordan Love",GB,"QB21","50","154","92.5","21.0","-"
"96",8,"Jaxon Smith-Njigba",SEA,"WR37","70","119","101.7","12.4","-"
"97",8,"Kenny Pickett",PIT,"QB22","59","140","93.5","18.3","-"
"98",8,"Treylon Burks",TEN,"WR38","74","128","103.2","14.6","-"
"99",8,"Antonio Gibson",WAS,"RB32","71","129","103.8","13.8","-"
"100",8,"AJ Dillon",GB,"RB33","76","129","104.2","9.3","-"
"101",8,"Brian Robinson Jr.",WAS,"RB34","63","136","104.4","14.8","-"
"102",8,"George Pickens",PIT,"WR39","76","137","104.7","13.2","-"
"103",8,"Quentin Johnston",LAC,"WR40","79","119","105.4","11.2","-"
"104",8,"Pat Freiermuth",PIT,"TE8","82","152","109.5","13.1","-"
"105",8,"Khalil Herbert",CHI,"RB35","76","180","109.5","18.4","-"
"106",8,"Evan Engram",JAC,"TE9","72","151","109.8","11.9","-"
"107",9,"Rashaad Penny",PHI,"RB36","82","176","112.4","16.9","-"
"108",9,"Brandin Cooks",DAL,"WR41","87","152","112.5","13.1","-"
"109",9,"Gabe Davis",BUF,"WR42","80","153","112.8","14.1","-"
"110",9,"Samaje Perine",DEN,"RB37","74","165","113.9","14.7","-"
"111",9,"Kadarius Toney",KC,"WR43","76","166","115.4","18.1","-"
"112",9,"Courtland Sutton",DEN,"WR44","80","157","115.9","14.2","-"
"113",9,"David Njoku",CLE,"TE10","82","145","116.2","13.0","-"
"114",9,"Bryce Young",CAR,"QB23","53","153","99.1","21.1","-"
"115",9,"Jamaal Williams",NO,"RB38","68","161","116.5","17.7","-"
"116",9,"Damien Harris",BUF,"RB39","86","185","116.8","14.9","-"
"117",9,"Brock Purdy",SF,"QB24","59","163","108.5","28.0","-"
"118",9,"Rashod Bateman",BAL,"WR45","80","195","118.2","19.9","-"
"119",9,"Kyler Murray",ARI,"QB25","48","266","100.2","31.0","-"
"120",9,"Elijah Moore",CLE,"WR46","88","165","122.6","16.1","-"
"121",9,"JuJu Smith-Schuster",NE,"WR47","84","179","122.8","16.0","-"
"122",9,"Zach Charbonnet",SEA,"RB40","86","220","124.5","21.2","-"
"123",9,"Michael Thomas",NO,"WR48","71","169","126.0","18.7","-"
"124",9,"Ryan Tannehill",TEN,"QB26","69","148","114.8","23.3","-"
"125",9,"Jakobi Meyers",LV,"WR49","92","187","128.4","13.6","-"
"126",9,"Elijah Mitchell",SF,"RB41","95","161","130.9","12.7","-"
"127",9,"Zay Flowers",BAL,"WR50","75","227","131.0","21.5","-"
"128",9,"Jimmy Garoppolo",LV,"QB27","73","160","119.7","20.0","-"
"129",9,"Jerick McKinnon",KC,"RB42","76","178","135.6","19.8","-"
"130",9,"Dalton Schultz",HOU,"TE11","106","173","136.0","18.1","-"
"131",9,"Sam Howell",WAS,"QB28","61","154","120.2","22.4","-"
"132",9,"Jameson Williams",DET,"WR51","94","204","138.0","20.1","-"
"133",9,"Chigoziem Okonkwo",TEN,"TE12","105","233","139.6","21.0","-"
"134",9,"Greg Dulcich",DEN,"TE13","97","174","140.8","16.9","-"
"135",9,"Tyler Allgeier",ATL,"RB43","97","233","140.9","21.7","-"
"136",9,"Mac Jones",NE,"QB29","73","148","121.1","19.1","-"
"137",9,"Allen Lazard",NYJ,"WR52","105","202","142.2","18.9","-"
"138",9,"Nico Collins",HOU,"WR53","117","201","139.8","15.4","-"
"139",9,"Darnell Mooney",CHI,"WR54","103","201","143.8","17.8","-"
"140",9,"C.J. Stroud",HOU,"QB30","69","162","115.1","21.4","-"
"141",9,"Jeff Wilson Jr.",MIA,"RB44","99","197","144.1","19.6","-"
"142",10,"De'Von Achane",MIA,"RB45","95","268","145.5","33.2","-"
"143",10,"Devin Singletary",HOU,"RB46","103","194","146.3","17.6","-"
"144",10,"Desmond Ridder",ATL,"QB31","91","158","128.8","17.8","-"
"145",10,"Skyy Moore",KC,"WR55","107","220","150.5","25.0","-"
"146",10,"Cole Kmet",CHI,"TE14","106","210","152.1","18.3","-"
"147",10,"D'Onta Foreman",CHI,"RB47","99","203","152.4","22.7","-"
"148",10,"Zay Jones",JAC,"WR56","120","196","152.6","16.0","-"
"149",10,"Tyler Higbee",LAR,"TE15","110","185","152.6","17.2","-"
"150",10,"Raheem Mostert",MIA,"RB48","100","232","153.7","19.8","-"
"151",10,"Tyler Boyd",CIN,"WR57","112","208","150.9","15.7","-"
"152",10,"Rondale Moore",ARI,"WR58","104","209","148.1","18.5","-"
"153",10,"Jaylen Warren",PIT,"RB49","119","231","153.4","17.6","-"
"154",10,"Odell Beckham Jr.",BAL,"WR59","80","252","152.8","29.5","-"
"155",10,"DJ Chark Jr.",CAR,"WR60","111","261","163.4","20.3","-"
"156",10,"Adam Thielen",CAR,"WR61","106","238","160.3","23.5","-"
"157",10,"Gerald Everett",LAC,"TE16","108","216","161.4","16.2","-"
"158",10,"Kendre Miller",NO,"RB50","107","278","163.5","31.2","-"
"159",10,"Donovan Peoples-Jones",CLE,"WR62","116","212","168.1","18.5","-"
"160",10,"Romeo Doubs",GB,"WR63","109","254","165.5","25.3","-"
"161",10,"Michael Gallup",DAL,"WR64","120","232","165.9","20.7","-"
"162",10,"Kenneth Gainwell",PHI,"RB51","129","222","166.3","19.2","-"
"163",10,"Tank Bigsby",JAC,"RB52","99","256","176.8","35.1","-"
"164",10,"Juwan Johnson",NO,"TE17","115","228","171.9","18.3","-"
"165",10,"Mike Gesicki",NE,"TE18","141","240","177.6","20.3","-"
"166",10,"Rashid Shaheed",NO,"WR65","128","218","177.9","18.3","-"
"167",10,"Chuba Hubbard",CAR,"RB53","147","215","174.9","12.6","-"
"168",10,"Dalton Kincaid",BUF,"TE19","107","254","164.3","26.4","-"
"169",10,"Roschon Johnson",CHI,"RB54","106","297","174.2","35.0","-"
"170",11,"Gus Edwards",BAL,"RB55","130","240","181.9","20.2","-"
"171",11,"K.J. Osborn",MIN,"WR66","120","237","179.2","23.1","-"
"172",11,"Baker Mayfield",TB,"QB32","90","181","140.5","15.0","-"
"173",11,"Alec Pierce",IND,"WR67","158","223","184.2","14.1","-"
"174",11,"Trey McBride",ARI,"TE20","137","256","187.9","23.4","-"
"175",11,"Hunter Renfrow",LV,"WR68","147","241","182.3","19.2","-"
"176",11,"Clyde Edwards-Helaire",KC,"RB56","130","270","185.8","22.4","-"
"177",11,"Jerome Ford",CLE,"RB57","132","259","182.8","28.4","-"
"178",11,"Isaiah Hodgins",NYG,"WR69","129","236","187.0","21.4","-"
"179",11,"Irv Smith Jr.",CIN,"TE21","152","258","190.8","23.7","-"
"180",11,"Dawson Knox",BUF,"TE22","115","257","184.9","23.9","-"
"181",11,"Curtis Samuel",WAS,"WR70","129","219","186.5","16.7","-"
"182",11,"Ezekiel Elliott",FA,"RB58","106","297","177.6","33.7","-"
"183",11,"Michael Carter",NYJ,"RB59","133","268","193.4","25.1","-"
"184",11,"Wan'Dale Robinson",NYG,"WR71","147","242","187.1","19.4","-"
"185",11,"Cordarrelle Patterson",ATL,"RB60","145","237","184.0","18.5","-"
"186",11,"Jonathan Mingo",CAR,"WR72","126","259","187.5","31.4","-"
"187",11,"Darius Slayton",NYG,"WR73","147","245","196.7","16.2","-"
"188",11,"Zamir White",LV,"RB61","130","280","197.8","27.5","-"
"189",11,"Marquez Valdes-Scantling",KC,"WR74","143","246","195.2","19.8","-"
"190",11,"Taysom Hill",NO,"TE23","103","264","195.5","28.2","-"
"191",11,"Sam LaPorta",DET,"TE24","117","294","188.9","35.1","-"
"192",11,"Van Jefferson",LAR,"WR75","123","247","192.6","25.2","-"
"193",11,"John Metchie III",HOU,"WR76","141","245","197.1","18.2","-"
"194",11,"Hayden Hurst",CAR,"TE25","155","249","198.1","20.9","-"
"195",11,"Chase Claypool",CHI,"WR77","147","238","197.0","17.9","-"
"196",11,"DeVante Parker",NE,"WR78","143","256","203.8","20.1","-"
"197",11,"Tyquan Thornton",NE,"WR79","154","241","200.7","16.1","-"
"198",11,"Trey Lance",SF,"QB33","61","160","138.0","20.2","-"
"199",11,"Parris Campbell",NYG,"WR80","130","243","200.0","19.7","-"
"200",11,"Noah Fant",SEA,"TE26","168","249","203.7","18.7","-"
"201",11,"Allen Robinson II",PIT,"WR81","145","266","206.1","17.0","-"
"202",11,"Pierre Strong Jr.",NE,"RB62","146","268","206.8","20.4","-"
"203",11,"Hunter Henry",NE,"TE27","168","275","210.7","22.4","-"
"204",11,"Leonard Fournette",FA,"RB63","121","279","187.0","32.1","-"
"205",11,"Joshua Palmer",LAC,"WR82","152","253","199.7","19.4","-"
"206",11,"Robert Woods",HOU,"WR83","122","248","203.1","19.9","-"
"207",11,"Joshua Kelley",LAC,"RB64","136","276","205.3","23.9","-"
"208",11,"Tim Patrick",DEN,"WR84","144","260","211.0","20.6","-"
"209",11,"Jalin Hyatt",NYG,"WR85","128","271","208.0","22.9","-"
"210",11,"Mecole Hardman Jr.",NYJ,"WR86","166","255","208.2","14.9","-"
"211",11,"Zach Ertz",ARI,"TE28","155","275","212.7","26.9","-"
"212",11,"Rashee Rice",KC,"WR87","143","266","200.0","28.7","-"
"213",11,"Terrace Marshall Jr.",CAR,"WR88","151","258","212.0","21.3","-"
"214",11,"Corey Davis",NYJ,"WR89","188","259","216.2","13.7","-"
"215",11,"Kareem Hunt",FA,"RB65","130","280","198.2","27.4","-"
"216",11,"Tyjae Spears",TEN,"RB66","146","301","209.2","33.5","-"
"217",11,"Josh Downs",IND,"WR90","169","263","213.5","17.8","-"
"218",11,"Jayden Reed",GB,"WR91","139","288","198.6","33.5","-"
"219",11,"Chase Edmonds",TB,"RB67","176","311","213.6","25.6","-"
"220",12,"Zach Evans",LAR,"RB68","177","302","222.0","26.4","-"
"221",12,"Jelani Woods",IND,"TE29","157","291","222.6","23.7","-"
"222",12,"Chase Brown",CIN,"RB69","116","302","213.9","35.7","-"
"223",12,"Michael Mayer",LV,"TE30","157","257","211.2","26.6","-"
"224",12,"Russell Gage",TB,"WR92","184","265","220.5","17.0","-"
"225",12,"Isaiah Likely",BAL,"TE31","179","281","230.7","19.5","-"
"226",12,"Israel Abanikanda",NYJ,"RB70","157","279","226.1","27.8","-"
"227",12,"Khalil Shakir",BUF,"WR93","153","290","222.1","24.1","-"
"228",12,"Richie James Jr.",KC,"WR94","154","283","234.1","23.2","-"
"229",12,"Cade Otton",TB,"TE32","179","290","234.8","21.4","-"
"230",12,"Isaiah Spiller",LAC,"RB71","183","327","232.4","25.3","-"
"231",12,"Josh Reynolds",DET,"WR95","205","278","235.7","14.2","-"
"232",12,"Logan Thomas",WAS,"TE33","163","280","234.1","21.8","-"
"233",12,"Marvin Jones Jr.",DET,"WR96","173","266","232.8","16.7","-"
"234",12,"Marvin Mims Jr.",DEN,"WR97","146","286","216.7","31.2","-"
"235",12,"Sterling Shepard",NYG,"WR98","176","278","231.3","17.8","-"
"236",12,"Mack Hollins",ATL,"WR99","201","266","236.7","13.9","-"
"237",12,"Kyren Williams",LAR,"RB72","143","342","239.3","24.7","-"
"238",12,"Boston Scott",PHI,"RB73","192","306","249.1","19.9","-"
"239",12,"Kendrick Bourne",NE,"WR100","205","286","239.3","16.4","-"
"240",12,"Zack Moss",IND,"RB74","216","300","242.8","18.4","-"
"241",12,"D'Ernest Johnson",JAC,"RB75","182","304","240.3","24.1","-"
"242",12,"Isaiah McKenzie",IND,"WR101","186","295","242.0","22.5","-"
"243",12,"Matt Breida",NYG,"RB76","205","327","255.5","19.8","-"
"244",12,"Zonovan Knight",NYJ,"RB77","174","335","246.9","29.7","-"
"245",12,"Quez Watkins",PHI,"WR102","203","313","252.9","19.1","-"
"246",12,"DeWayne McBride",MIN,"RB78","188","299","243.2","27.5","-"
"247",12,"JaMycal Hasty",JAC,"RB79","209","302","250.9","18.0","-"
"248",12,"Tyler Conklin",NYJ,"TE34","146","298","229.1","34.4","-"
"249",12,"Luke Musgrave",GB,"TE35","171","289","233.6","30.0","-"
"250",12,"Jordan Mason",SF,"RB80","213","305","251.9","18.0","-"
"251",12,"Laviska Shenault Jr.",CAR,"WR103","206","291","250.6","17.3","-"
"252",12,"Latavius Murray",BUF,"RB81","225","319","259.0","19.4","-"
"253",12,"James Robinson",NYG,"RB82","175","330","240.1","35.8","-"
"254",12,"Daniel Bellinger",NYG,"TE36","216","309","257.6","19.7","-"
"255",12,"Cedric Tillman",CLE,"WR104","194","293","247.3","21.3","-"
"256",12,"Ronald Jones II",DAL,"RB83","205","310","262.3","20.3","-"
"257",12,"Devin Duvernay",BAL,"WR105","210","289","254.2","15.5","-"
"258",13,"Sean Tucker",TB,"RB84","181","301","263.9","20.3","-"
"259",13,"Deuce Vaughn",DAL,"RB85","195","304","257.4","23.6","-"
"260",13,"Braxton Berrios",MIA,"WR106","204","302","257.4","17.8","-"
"261",13,"Kayshon Boutte",NE,"WR107","222","297","254.4","14.1","-"
"262",13,"Nick Westbrook-Ikhine",TEN,"WR108","221","328","258.4","21.4","-"
"263",13,"Ty Chandler",MIN,"RB86","138","332","231.1","45.3","-"
"264",13,"Jake Ferguson",DAL,"TE37","177","290","241.2","29.7","-"
"265",13,"Will Levis",TEN,"QB34","130","220","155.5","12.0","-"
"266",13,"Austin Hooper",LV,"TE38","206","316","259.3","18.0","-"
"267",13,"Tyrion Davis-Price",SF,"RB87","225","383","268.1","23.4","-"
"268",13,"Malik Davis",DAL,"RB88","164","326","250.2","38.9","-"
"269",13,"Tank Dell",HOU,"WR109","163","293","235.2","30.5","-"
"270",13,"Chris Evans",CIN,"RB89","176","330","271.6","21.9","-"
"271",13,"Hassan Haskins",TEN,"RB90","223","321","264.8","18.6","-"
"272",13,"David Bell",CLE,"WR110","205","314","256.1","23.4","-"
"273",13,"Evan Hull",IND,"RB91","186","297","258.2","27.4","-"
"274",13,"KJ Hamler",DEN,"WR111","201","323","255.0","20.8","-"
"275",13,"Eric Gray",NYG,"RB92","182","304","256.0","30.6","-"
"276",13,"Keaontay Ingram",ARI,"RB93","176","344","261.4","36.5","-"
"277",13,"Jacoby Brissett",WAS,"QB35","122","238","157.5","16.2","-"
"278",13,"Puka Nacua",LAR,"WR112","172","307","243.5","31.5","-"
"279",13,"Albert Okwuegbunam",DEN,"TE39","220","297","262.5","20.0","-"
"280",13,"Eno Benjamin",NO,"RB94","202","374","276.6","22.7","-"
"281",13,"Robert Tonyan",CHI,"TE40","222","326","266.7","23.9","-"
"282",13,"Jonnu Smith",ATL,"TE41","228","310","272.9","18.9","-"
"283",13,"Salvon Ahmed",MIA,"RB95","264","389","286.3","22.5","-"
"284",13,"Justyn Ross",KC,"WR113","171","312","255.2","31.6","-"
"285",13,"Luke Schoonmaker",DAL,"TE42","222","302","269.1","19.3","-"
"286",13,"Melvin Gordon III",BAL,"RB96","235","320","275.6","17.9","-"
"287",13,"Kyle Philips",TEN,"WR114","187","340","258.5","31.4","-"
"288",13,"Greg Dortch",ARI,"WR115","207","301","259.6","24.9","-"
"289",13,"DeeJay Dallas",SEA,"RB97","266","379","285.1","20.0","-"
"290",13,"Michael Wilson",ARI,"WR116","199","330","257.8","33.1","-"
"291",13,"Robbie Chosen",MIA,"WR117","199","320","272.5","24.6","-"
"292",13,"J.D. McKissic",FA,"RB98","237","318","275.3","16.0","-"
"293",13,"Myles Gaskin",MIA,"RB99","271","330","288.9","14.8","-"
"294",13,"Nelson Agholor",BAL,"WR118","222","353","273.5","25.4","-"
"295",13,"Trayveon Williams",CIN,"RB100","198","331","268.7","32.8","-"
"296",13,"Tutu Atwell",LAR,"WR119","204","322","268.2","34.8","-"
"297",14,"Deonte Harty",BUF,"WR120","212","318","274.8","32.5","-"
"298",14,"Darnell Washington",PIT,"TE43","236","316","286.4","16.1","-"
"299",14,"Foster Moreau",NO,"TE44","216","317","281.2","24.8","-"
"300",14,"Kenyan Drake",FA,"RB101","246","322","277.4","15.8","-"
"301",14,"Darrell Henderson Jr.",FA,"RB102","264","327","286.4","14.7","-"
"302",14,"Xavier Hutchinson",HOU,"WR121","212","380","284.4","33.8","-"
"303",14,"Julio Jones",FA,"WR122","222","313","269.4","26.5","-"
"304",14,"Ben Skowronek",LAR,"WR123","235","329","285.8","27.6","-"
"305",14,"Jarvis Landry",FA,"WR124","239","315","271.8","20.4","-"
"306",14,"Jamison Crowder",NYG,"WR125","228","324","281.7","23.4","-"
"307",14,"Jauan Jennings",SF,"WR126","212","333","290.7","29.6","-"
"308",14,"Tucker Kraft",GB,"TE45","245","337","288.3","20.2","-"
"309",14,"A.T. Perry",NO,"WR127","252","378","292.0","25.6","-"
"310",14,"Deon Jackson",IND,"RB103","235","423","285.3","37.9","-"
"311",14,"Dontrell Hilliard",FA,"RB104","246","325","278.8","17.4","-"
"312",14,"Tyler Scott",CHI,"WR128","258","329","292.0","19.4","-"
"313",14,"Donald Parham Jr.",LAC,"TE46","271","332","299.5","17.3","-"
"314",14,"Kenny McIntosh",SEA,"RB105","248","331","288.7","24.1","-"
"315",14,"Colt McCoy",ARI,"QB36","149","241","160.3","23.7","-"
"316",14,"Noah Gray",KC,"TE47","257","323","292.0","19.6","-"
"317",14,"Adam Trautman",DEN,"TE48","249","324","294.6","17.9","-"
"318",14,"Justin Jackson",FA,"RB106","263","355","289.2","21.6","-"
"319",14,"Noah Brown",HOU,"WR129","239","327","290.5","21.4","-"
"320",14,"Sam Darnold",SF,"QB37","149","217","162.4","16.8","-"
"321",14,"Will Dissly",SEA,"TE49","264","332","299.8","18.7","-"
"322",14,"Ke'Shawn Vaughn",TB,"RB107","227","355","284.7","37.3","-"
"323",14,"Harrison Bryant",CLE,"TE50","269","330","303.8","18.5","-"
"324",14,"Brevin Jordan",HOU,"TE51","248","323","298.1","17.9","-"
"325",14,"Kevin Harris",NE,"RB108","251","345","299.8","29.0","-"
"326",14,"Olamide Zaccheaus",PHI,"WR130","254","354","301.4","30.7","-"
"327",14,"Darrel Williams",FA,"RB109","253","330","289.9","21.5","-"
"328",14,"Chris Rodriguez Jr.",WAS,"RB110","225","358","282.1","38.3","-"
"329",14,"C.J. Uzomah",NYJ,"TE52","290","337","312.4","16.6","-"
"330",14,"Mo Alie-Cox",IND,"TE53","255","337","310.9","21.4","-"
"331",14,"Jalen Tolbert",DAL,"WR131","210","392","304.2","44.4","-"
"332",14,"Ty Montgomery",NE,"RB111","225","362","276.5","34.7","-"
"333",14,"Marquez Callaway",DEN,"WR132","251","334","307.1","19.2","-"
"334",14,"Durham Smythe",MIA,"TE54","253","386","296.1","38.9","-"
"335",14,"Chris Moore",TEN,"WR133","253","337","298.2","26.3","-"
"336",14,"Ameer Abdullah",LV,"RB112","246","339","302.0","30.1","-"
"337",14,"Jameis Winston",NO,"QB38","148","160","153.8","4.4","-"
"338",14,"Mark Ingram II",FA,"RB113","275","335","299.3","19.6","-"
"339",14,"Kene Nwangwu",MIN,"RB114","258","360","303.4","33.2","-"
"340",14,"Deneric Prince",KC,"RB115","190","286","240.0","27.5","-"
"341",14,"Trent Sherfield",BUF,"WR134","269","369","309.3","34.2","-"
"342",14,"Kalif Raymond",DET,"WR135","242","359","298.3","35.2","-"
"343",14,"Marlon Mack",FA,"RB116","272","339","302.6","21.6","-"
"344",14,"Parker Washington",JAC,"WR136","273","351","309.3","24.1","-"
"345",14,"Craig Reynolds",DET,"RB117","252","404","312.2","45.6","-"
"346",14,"Kylen Granson",IND,"TE55","292","341","312.6","17.1","-"
"347",14,"Randall Cobb",NYJ,"WR137","237","471","312.8","59.6","-"
"348",14,"Gardner Minshew II",IND,"QB39","148","160","153.2","3.9","-"
"349",14,"Ty Johnson",FA,"RB118","273","325","300.4","19.7","-"
"350",14,"Raheem Blackshear",CAR,"RB119","247","415","300.6","51.3","-"
"351",14,"Peyton Hendershot",DAL,"TE56","294","347","319.1","17.7","-"
"352",14,"Justin Watson",KC,"WR138","297","375","319.3","20.9","-"
"353",14,"Cedrick Wilson Jr.",MIA,"WR139","229","352","292.7","43.5","-"
"354",14,"Sony Michel",LAR,"RB120","249","408","313.0","58.6","-"
"355",14,"Trey Palmer",TB,"WR140","296","376","327.4","24.4","-"
"356",14,"Calvin Austin III",PIT,"WR141","243","361","299.0","42.3","-"
"357",14,"Rex Burkhead",FA,"RB121","271","337","302.2","25.2","-"
"358",14,"Taylor Heinicke",ATL,"QB40","140","160","150.0","8.2","-"
"359",15,"Jordan Akins",CLE,"TE57","255","352","314.0","28.6","-"
